문서,섹션,항목,내용
"외국인 근로자 전송본","기본정보","4","🦺 보호구를 착용하고, 지시를 이해한 뒤 작업을 시작하세요."
"외국인 근로자 전송본","기본정보","5","💧 더위·자외선 작업에서는 물, 그늘, 휴식 시간을 먼저 확인하세요."
"외국인 근로자 전송본","기본정보","6","⚠️ 이해하지 못하면 작업을 시작하지 말고 관리자에게 다시 설명을 요청하세요."
"외국인 근로자 전송본","기본정보","7","[SafeClaw 베트남어 안전공지] 세이프건설"
"외국인 근로자 전송본","기본정보","현장","서울 성수동 근린생활시설 현장"
"외국인 근로자 전송본","기본정보","작업","세이프건설 서울 성수동 근린생활시설 외벽 도장 작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","강풍 상황에서 이동식 비계가 흔들리며 작업자가 추락하거나 비계가 전도될 위험"
"외국인 근로자 전송본","기본정보","⚠️ Dấu hiệu nguy hiểm","⚠️ 🧱 🌬️ 🚧. Nếu thấy các dấu hiệu này, hãy dừng lại và hỏi quản lý."
"외국인 근로자 전송본","기본정보","8","베트남어(Tiếng Việt)"
"외국인 근로자 전송본","기본정보","- Công việc hôm nay","Sơn tường ngoài bằng giàn giáo di động"
"외국인 근로자 전송본","기본정보","- Nguy cơ chính của công việc này","nguy cơ rơi ngã, giàn giáo di động rung hoặc lật, gió mạnh, đường xe nâng giao với lối đi bộ"
"외국인 근로자 전송본","기본정보","- ⚠️ Dấu hiệu nguy hiểm","⚠️ 🧱 🌬️ 🚧. Nếu thấy các dấu hiệu này, hãy dừng lại và hỏi quản lý."
"외국인 근로자 전송본","기본정보","- Trước khi bắt đầu","Mang dây an toàn và thiết bị bảo hộ, chỉ làm việc trong khu vực an toàn."
"외국인 근로자 전송본","기본정보","9","Khóa bánh xe, kiểm tra lan can và không di chuyển giàn giáo khi có người ở trên."
"외국인 근로자 전송본","기본정보","10","Nếu gió mạnh hơn hoặc giàn giáo rung, hãy dừng công việc ngay."
"외국인 근로자 전송본","기본정보","11","Nếu chưa hiểu, hãy dừng lại và yêu cầu quản lý giải thích lại."
"외국인 근로자 전송본","기본정보","Quản lý xác nhận","kiểm tra lại nội dung này với phiên dịch hoặc người biết ngôn ngữ này."
"외국인 근로자 전송본","기본정보","12","[SafeClaw 중국어 안전공지] 세이프건설"
"외국인 근로자 전송본","기본정보","현장","서울 성수동 근린생활시설 현장"
"외국인 근로자 전송본","기본정보","작업","세이프건설 서울 성수동 근린생활시설 외벽 도장 작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","강풍 상황에서 이동식 비계가 흔들리며 작업자가 추락하거나 비계가 전도될 위험"
"외국인 근로자 전송본","기본정보","⚠️ 危险标志","⚠️ 🧱 🌬️ 🚧。看到这些标志时，请先停止作业并确认负责人说明。"
"외국인 근로자 전송본","기본정보","13","중국어(中文)"
"외국인 근로자 전송본","기본정보","- 今天的作业","使用移动脚手架进行外墙涂装"
"외국인 근로자 전송본","기본정보","- 本作业的主要危险","坠落危险, 移动脚手架晃动或倾倒, 强风, 叉车路线与人员通道交叉"
"외국인 근로자 전송본","기본정보","- ⚠️ 危险标志","⚠️ 🧱 🌬️ 🚧。看到这些标志时，请先停止作业并确认负责人说明。"
"외국인 근로자 전송본","기본정보","- 开始前","佩戴防坠落防护用品，只在安全平台内作业。"
"외국인 근로자 전송본","기본정보","14","锁好脚轮，确认护栏，禁止载人移动脚手架。"
"외국인 근로자 전송본","기본정보","15","如风力增强或脚手架晃动，请立即停止作业。"
"외국인 근로자 전송본","기본정보","16","如果没有理解，请停止作业并请现场负责人再次说明。"
"외국인 근로자 전송본","기본정보","管理人员确认","请由翻译或懂该语言的人员确认后再发送。"
"외국인 근로자 전송본","기본정보","17","[SafeClaw 태국어 안전공지] 세이프건설"
"외국인 근로자 전송본","기본정보","현장","서울 성수동 근린생활시설 현장"
"외국인 근로자 전송본","기본정보","작업","세이프건설 서울 성수동 근린생활시설 외벽 도장 작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","강풍 상황에서 이동식 비계가 흔들리며 작업자가 추락하거나 비계가 전도될 위험"
"외국인 근로자 전송본","기본정보","⚠️ สัญลักษณ์อันตราย","⚠️ 🧱 🌬️ 🚧 หากเห็นสัญลักษณ์เหล่านี้ ให้หยุดก่อนและถามหัวหน้างานนะครับ/ค่ะ"
"외국인 근로자 전송본","기본정보","18","태국어(ภาษาไทย)"
"외국인 근로자 전송본","기본정보","- งานวันนี้","งานทาสีผนังภายนอกโดยใช้นั่งร้านเคลื่อนที่"
"외국인 근로자 전송본","기본정보","- อันตรายหลักของงานนี้","ความเสี่ยงตกจากที่สูง, นั่งร้านเคลื่อนที่สั่นหรือพลิกคว่ำ, ลมแรง, เส้นทางรถยกตัดกับทางเดินคน"
"외국인 근로자 전송본","기본정보","- ⚠️ สัญลักษณ์อันตราย","⚠️ 🧱 🌬️ 🚧 หากเห็นสัญลักษณ์เหล่านี้ ให้หยุดก่อนและถามหัวหน้างานนะครับ/ค่ะ"
"외국인 근로자 전송본","기본정보","- ก่อนเริ่มงาน","สวมอุปกรณ์ป้องกันการตกและทำงานภายในพื้นที่ปลอดภัยเท่านั้น"
"외국인 근로자 전송본","기본정보","19","ล็อกล้อ ตรวจราวกันตก และห้ามเคลื่อนย้ายนั่งร้านขณะมีคนอยู่ด้านบน"
"외국인 근로자 전송본","기본정보","20","หากลมแรงขึ้นหรือนั่งร้านสั่น ให้หยุดงานทันที"
"외국인 근로자 전송본","기본정보","21","หากไม่เข้าใจ ให้หยุดงานและขอให้หัวหน้างานอธิบายอีกครั้งนะครับ/ค่ะ"
"외국인 근로자 전송본","기본정보","การยืนยันของหัวหน้างาน","ตรวจข้อความนี้กับล่ามหรือผู้ที่อ่านภาษานี้ได้ก่อนส่งนะครับ/ค่ะ"
"외국인 근로자 전송본","기본정보","22","[SafeClaw 우즈베크어 안전공지] 세이프건설"
"외국인 근로자 전송본","기본정보","현장","서울 성수동 근린생활시설 현장"
"외국인 근로자 전송본","기본정보","작업","세이프건설 서울 성수동 근린생활시설 외벽 도장 작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","강풍 상황에서 이동식 비계가 흔들리며 작업자가 추락하거나 비계가 전도될 위험"
"외국인 근로자 전송본","기본정보","⚠️ Xavf belgisi","⚠️ 🧱 🌬️ 🚧. Bu belgilarni ko'rsangiz, avval to'xtang va rahbardan so'rang."
"외국인 근로자 전송본","기본정보","23","우즈베크어(O'zbekcha)"
"외국인 근로자 전송본","기본정보","- Bugungi ish","Ko'chma havozadan foydalanib tashqi devorni bo'yash"
"외국인 근로자 전송본","기본정보","- Bu ishdagi asosiy xavflar","balandlikdan yiqilish xavfi, ko'chma havoza silkinishi yoki ag'darilishi, kuchli shamol, yuk ko'targich yo'li va piyoda yo'li kesishishi"
"외국인 근로자 전송본","기본정보","- ⚠️ Xavf belgisi","⚠️ 🧱 🌬️ 🚧. Bu belgilarni ko'rsangiz, avval to'xtang va rahbardan so'rang."
"외국인 근로자 전송본","기본정보","- Ish boshlashdan oldin","Yiqilishdan saqlovchi himoya vositalarini taqing va xavfsiz platformada ishlang."
"외국인 근로자 전송본","기본정보","24","G'ildiraklarni qulflang, panjaralarni tekshiring va odam bor paytda havozani siljitmang."
"외국인 근로자 전송본","기본정보","25","Shamol kuchaysa yoki havoza qimirlay boshlasa, ishni darhol to'xtating."
"외국인 근로자 전송본","기본정보","26","Tushunmagan bo'lsangiz, ishni to'xtating va rahbardan yana tushuntirishni so'rang."
"외국인 근로자 전송본","기본정보","Rahbar tasdig'i","xabarni tarjimon yoki shu tilni biladigan xodim bilan tekshiring."
"외국인 근로자 전송본","기본정보","27","[SafeClaw 몽골어 안전공지] 세이프건설"
"외국인 근로자 전송본","기본정보","현장","서울 성수동 근린생활시설 현장"
"외국인 근로자 전송본","기본정보","작업","세이프건설 서울 성수동 근린생활시설 외벽 도장 작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","강풍 상황에서 이동식 비계가 흔들리며 작업자가 추락하거나 비계가 전도될 위험"
"외국인 근로자 전송본","기본정보","⚠️ Аюулын тэмдэг","⚠️ 🧱 🌬️ 🚧. Эдгээр тэмдгийг харвал эхлээд зогсоож, ахлагчаас асуугаарай."
"외국인 근로자 전송본","기본정보","28","몽골어(Монгол хэл)"
"외국인 근로자 전송본","기본정보","- Өнөөдрийн ажил","Зөөврийн шат ашиглан гадна ханын будаг хийх ажил"
"외국인 근로자 전송본","기본정보","- Энэ ажлын гол аюул","өндрөөс унах эрсдэл, зөөврийн шат ганхах эсвэл унах, хүчтэй салхи, сэрээт ачигч ба явган хүний зам огтлолцох"
"외국인 근로자 전송본","기본정보","- ⚠️ Аюулын тэмдэг","⚠️ 🧱 🌬️ 🚧. Эдгээр тэмдгийг харвал эхлээд зогсоож, ахлагчаас асуугаарай."
"외국인 근로자 전송본","기본정보","- Ажил эхлэхийн өмнө","Унахаас хамгаалах хэрэгсэл өмсөж, аюулгүй тавцан дотор ажиллана."
"외국인 근로자 전송본","기본정보","29","Дугуйг түгжиж, хамгаалалтын хашлагыг шалгана."
"외국인 근로자 전송본","기본정보","30","Салхи хүчтэй болох эсвэл шат ганхвал ажлыг шууд зогсооно."
"외국인 근로자 전송본","기본정보","31","Ойлгоогүй бол ажлаа зогсоож, ахлагчаас дахин тайлбар хүсээрэй."
"외국인 근로자 전송본","기본정보","Ахлагчийн баталгаажуулалт","орчуулагч эсвэл энэ хэлийг мэддэг хүнээр шалгуулна."
"외국인 근로자 전송본","기본정보","32","[SafeClaw 네팔어 안전공지] 세이프건설"
"외국인 근로자 전송본","기본정보","현장","서울 성수동 근린생활시설 현장"
"외국인 근로자 전송본","기본정보","작업","세이프건설 서울 성수동 근린생활시설 외벽 도장 작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","강풍 상황에서 이동식 비계가 흔들리며 작업자가 추락하거나 비계가 전도될 위험"
"외국인 근로자 전송본","기본정보","⚠️ जोखिम संकेत","⚠️ 🧱 🌬️ 🚧। यी संकेत देखेमा पहिले काम रोक्नुहोस् र सुपरभाइजरलाई सोध्नुहोस्।"
"외국인 근로자 전송본","기본정보","33","네팔어(नेपाली)"
"외국인 근로자 전송본","기본정보","- आजको काम","चलायमान स्काफोल्ड प्रयोग गरी बाहिरी भित्तामा रंग लगाउने काम"
"외국인 근로자 전송본","기본정보","- यस कामका मुख्य जोखिमहरू","खस्ने जोखिम, चलायमान स्काफोल्ड हल्लिने वा पल्टिने, बलियो हावा, फोर्कलिफ्ट बाटो र पैदल बाटो जुध्ने"
"외국인 근로자 전송본","기본정보","- ⚠️ जोखिम संकेत","⚠️ 🧱 🌬️ 🚧। यी संकेत देखेमा पहिले काम रोक्नुहोस् र सुपरभाइजरलाई सोध्नुहोस्।"
"외국인 근로자 전송본","기본정보","- काम सुरु गर्नु अघि","खस्नबाट जोगाउने सुरक्षा उपकरण लगाउनुहोस् र सुरक्षित प्लेटफर्मभित्र काम गर्नुहोस्।"
"외국인 근로자 전송본","기본정보","34","पाङ्ग्रा लक गर्नुहोस्, रेलिङ जाँच गर्नुहोस्, मानिस माथि हुँदा स्काफोल्ड नसार्नुहोस्।"
"외국인 근로자 전송본","기본정보","35","हावा बलियो भयो वा स्काफोल्ड हल्लियो भने तुरुन्त काम रोक्नुहोस्।"
"외국인 근로자 전송본","기본정보","36","नबुझेमा काम रोक्नुहोस् र सुपरभाइजरलाई फेरि बुझाउन भन्नुहोस्।"
"외국인 근로자 전송본","기본정보","37","📎 글로 이해가 어려우면 그림 표지, 짧은 안전 영상, 현장 실물 설명을 함께 확인하세요."
"외국인 근로자 전송본","기본정보","सुपरभाइजर पुष्टि","यो सन्देश अनुवादक वा यो भाषा जान्ने व्यक्तिसँग जाँच गर्नुहोस्।"
"외국인 근로자 전송본","기본정보","38","[SafeClaw 캄보디아어 안전공지] 세이프건설"
"외국인 근로자 전송본","기본정보","현장","서울 성수동 근린생활시설 현장"
"외국인 근로자 전송본","기본정보","작업","세이프건설 서울 성수동 근린생활시설 외벽 도장 작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","강풍 상황에서 이동식 비계가 흔들리며 작업자가 추락하거나 비계가 전도될 위험"
"외국인 근로자 전송본","기본정보","39","⚠️ សញ្ញាគ្រោះថ្នាក់៖ ⚠️ 🧱 🌬️ 🚧។ បើឃើញសញ្ញាទាំងនេះ សូមឈប់មុន ហើយសួរអ្នកគ្រប់គ្រង។"
"외국인 근로자 전송본","기본정보","40","캄보디아어(ភាសាខ្មែរ)"
"외국인 근로자 전송본","기본정보","- ការងារថ្ងៃនេះ","លាបពណ៌ជញ្ជាំងក្រៅដោយប្រើរន្ទាចល័ត"
"외국인 근로자 전송본","기본정보","- ហានិភ័យសំខាន់នៃការងារនេះ","ហានិភ័យធ្លាក់ពីកម្ពស់, រន្ទាចល័តរង្គើ ឬដួល, ខ្យល់ខ្លាំង, ផ្លូវរថយន្តលើកកាត់ផ្លូវដើរ"
"외국인 근로자 전송본","기본정보","41","⚠️ សញ្ញាគ្រោះថ្នាក់៖ ⚠️ 🧱 🌬️ 🚧។ បើឃើញសញ្ញាទាំងនេះ សូមឈប់មុន ហើយសួរអ្នកគ្រប់គ្រង។"
"외국인 근로자 전송본","기본정보","- មុនចាប់ផ្តើម","ពាក់ឧបករណ៍ការពារការធ្លាក់ ហើយធ្វើការនៅលើវេទិកាសុវត្ថិភាពប៉ុណ្ណោះ។"
"외국인 근로자 전송본","기본정보","42","ចាក់សោកង់ ពិនិត្យរបាំងការពារ ហើយកុំរុញរន្ទាពេលមានមនុស្សនៅលើ។"
"외국인 근로자 전송본","기본정보","43","បើខ្យល់ខ្លាំង ឬរន្ទារង្គើ សូមឈប់ការងារភ្លាមៗ។"
"외국인 근로자 전송본","기본정보","44","បើមិនយល់ សូមឈប់ការងារ ហើយសួរអ្នកគ្រប់គ្រងឱ្យពន្យល់ម្តងទៀត។"
"외국인 근로자 전송본","기본정보","45","📎 글로 이해가 어려우면 그림 표지, 짧은 안전 영상, 현장 실물 설명을 함께 확인하세요."
"외국인 근로자 전송본","기본정보","46","ការបញ្ជាក់ពីអ្នកគ្រប់គ្រង៖ សូមពិនិត្យជាមួយអ្នកបកប្រែ ឬអ្នកដែលចេះភាសានេះ។"
"외국인 근로자 전송본","기본정보","47","[SafeClaw 영어 안전공지] 세이프건설"
"외국인 근로자 전송본","기본정보","현장","서울 성수동 근린생활시설 현장"
"외국인 근로자 전송본","기본정보","작업","세이프건설 서울 성수동 근린생활시설 외벽 도장 작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","강풍 상황에서 이동식 비계가 흔들리며 작업자가 추락하거나 비계가 전도될 위험"
"외국인 근로자 전송본","기본정보","⚠️ Warning signs","⚠️ 🧱 🌬️ 🚧. If you see these signs, stop first and ask the supervisor."
"외국인 근로자 전송본","기본정보","48","영어(English)"
"외국인 근로자 전송본","기본정보","- Today's work","Exterior painting using a mobile scaffold"
"외국인 근로자 전송본","기본정보","- Main hazards for this job","fall hazard, mobile scaffold movement, strong wind, forklift route conflict"
"외국인 근로자 전송본","기본정보","- ⚠️ Warning signs","⚠️ 🧱 🌬️ 🚧. If you see these signs, stop first and ask the supervisor."
"외국인 근로자 전송본","기본정보","- Before starting","Wear fall-protection PPE and stay inside the safe work platform."
"외국인 근로자 전송본","기본정보","49","Lock wheels, keep guardrails in place, and do not move the scaffold with a worker on it."
"외국인 근로자 전송본","기본정보","50","Stop scaffold or outdoor work if strong wind increases or the scaffold moves."
"외국인 근로자 전송본","기본정보","51","If you do not understand, stop and ask the supervisor to explain again."
"외국인 근로자 전송본","기본정보","Supervisor check","confirm this message with an interpreter or a worker who can read this language."
"외국인 근로자 전송본","기본정보","52","[SafeClaw 인도네시아어 안전공지] 세이프건설"
"외국인 근로자 전송본","기본정보","현장","서울 성수동 근린생활시설 현장"
"외국인 근로자 전송본","기본정보","작업","세이프건설 서울 성수동 근린생활시설 외벽 도장 작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","강풍 상황에서 이동식 비계가 흔들리며 작업자가 추락하거나 비계가 전도될 위험"
"외국인 근로자 전송본","기본정보","⚠️ Tanda bahaya","⚠️ 🧱 🌬️ 🚧. Jika melihat tanda ini, berhenti dulu dan tanya supervisor."
"외국인 근로자 전송본","기본정보","53","인도네시아어(Bahasa Indonesia)"
"외국인 근로자 전송본","기본정보","- Pekerjaan hari ini","Pengecatan dinding luar menggunakan perancah bergerak"
"외국인 근로자 전송본","기본정보","- Bahaya utama pekerjaan ini","risiko jatuh, perancah bergerak bergoyang atau terguling, angin kencang, jalur forklift bertemu jalur pejalan kaki"
"외국인 근로자 전송본","기본정보","- ⚠️ Tanda bahaya","⚠️ 🧱 🌬️ 🚧. Jika melihat tanda ini, berhenti dulu dan tanya supervisor."
"외국인 근로자 전송본","기본정보","- Sebelum mulai","Gunakan APD pencegah jatuh dan bekerja hanya di platform aman."
"외국인 근로자 전송본","기본정보","54","Kunci roda, periksa pagar pengaman, dan jangan pindahkan perancah saat ada pekerja di atasnya."
"외국인 근로자 전송본","기본정보","55","Jika angin makin kencang atau perancah bergerak, hentikan pekerjaan segera."
"외국인 근로자 전송본","기본정보","56","Jika belum paham, hentikan pekerjaan dan minta supervisor menjelaskan lagi."
"외국인 근로자 전송본","기본정보","Pemeriksaan supervisor","pastikan pesan ini dengan penerjemah atau pekerja yang memahami bahasa ini."
"외국인 근로자 전송본","기본정보","57","[SafeClaw 미얀마어 안전공지] 세이프건설"
"외국인 근로자 전송본","기본정보","현장","서울 성수동 근린생활시설 현장"
"외국인 근로자 전송본","기본정보","작업","세이프건설 서울 성수동 근린생활시설 외벽 도장 작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","강풍 상황에서 이동식 비계가 흔들리며 작업자가 추락하거나 비계가 전도될 위험"
"외국인 근로자 전송본","기본정보","⚠️ အန္တရာယ်အမှတ်အသား","⚠️ 🧱 🌬️ 🚧။ ဤအမှတ်အသားများတွေ့ပါက အရင်ရပ်ပြီး ကြီးကြပ်သူကို မေးပါ။"
"외국인 근로자 전송본","기본정보","58","미얀마어(မြန်မာဘာသာ)"
"외국인 근로자 전송본","기본정보","- ယနေ့လုပ်ငန်း","ရွှေ့ပြောင်းနိုင်သော ငြမ်းဖြင့် အပြင်နံရံ ဆေးသုတ်ခြင်း"
"외국인 근로자 전송본","기본정보","- ဤလုပ်ငန်း၏ အဓိကအန္တရာယ်များ","ပြုတ်ကျနိုင်သော အန္တရာယ်, ရွှေ့ပြောင်းငြမ်း လှုပ်ခြင်း သို့မဟုတ် လဲခြင်း, လေပြင်း, ဖော့ကလစ်လမ်းကြောင်းနှင့် လူသွားလမ်း ထပ်နေခြင်း"
"외국인 근로자 전송본","기본정보","- ⚠️ အန္တရာယ်အမှတ်အသား","⚠️ 🧱 🌬️ 🚧။ ဤအမှတ်အသားများတွေ့ပါက အရင်ရပ်ပြီး ကြီးကြပ်သူကို မေးပါ။"
"외국인 근로자 전송본","기본정보","- လုပ်ငန်းမစတင်မီ","ပြုတ်ကျမှုကာကွယ်ရေး ပစ္စည်းဝတ်ဆင်ပြီး လုံခြုံသော platform အတွင်းသာ လုပ်ကိုင်ပါ။"
"외국인 근로자 전송본","기본정보","59","ဘီးကိုလော့ခ်ချပါ၊ ကာရံကိုစစ်ဆေးပါ၊ လူရှိနေချိန်တွင် ငြမ်းကို မရွှေ့ပါနှင့်။"
"외국인 근로자 전송본","기본정보","60","လေပြင်းလာပါက သို့မဟုတ် ငြမ်းလှုပ်ပါက အလုပ်ကို ချက်ချင်းရပ်ပါ။"
"외국인 근로자 전송본","기본정보","61","နားမလည်ပါက အလုပ်ရပ်ပြီး ကြီးကြပ်သူအား ထပ်မံရှင်းပြရန် တောင်းဆိုပါ။"
"외국인 근로자 전송본","기본정보","62","📎 글로 이해가 어려우면 그림 표지, 짧은 안전 영상, 현장 실물 설명을 함께 확인하세요."
"외국인 근로자 전송본","기본정보","63","ကြီးကြပ်သူအတည်ပြုချက် - ဤစာကို ဘာသာပြန်သူ သို့မဟုတ် ဤဘာသာစကားနားလည်သူနှင့် စစ်ဆေးပါ။"
"외국인 근로자 전송본","기본정보","관리자 확인","이 문구는 현장 통역 또는 관리자 확인 후 전송하세요."
"현장 공유 메시지","기본정보","1","[오늘 작업 안전공지] 세이프건설"
"현장 공유 메시지","기본정보","현장","서울 성수동 근린생활시설 현장"
"현장 공유 메시지","기본정보","작업","외벽 도장 작업"
"현장 공유 메시지","기본정보","핵심위험","강풍 상황에서 이동식 비계가 흔들리며 작업자가 추락하거나 비계가 전도될 위험"
"현장 공유 메시지","기본정보","필수조치","작업 전 비계 고정핀, 바퀴 잠금, 작업발판 상태 점검 / 풍속 상승 또는 돌풍 체감 시 즉시 작업중지 후 지상 대기 / 작업반장 주도로 보호구 착용과 작업구간 출입통제를 확인"
"현장 공유 메시지","기본정보","2","TBM 및 당일 안전교육 내용 확인 후 작업 시작 바랍니다."
"현장 공유 메시지","한여름 옥외작업 추가공지","1","물을 자주 마시고, 그늘에서 쉬며, 어지러움·구토·두통이 있으면 즉시 작업을 멈추고 보고하세요."
"현장 공유 메시지","한여름 옥외작업 추가공지","2","오후 가장 더운 시간대에는 작업반장 지시에 따라 작업 조절 또는 대기합니다."
"현장 공유 메시지","외국인 근로자 공지","1","[SafeClaw 외국인 근로자 안전공지] 세이프건설"
"현장 공유 메시지","외국인 근로자 공지","현장","서울 성수동 근린생활시설 현장"
"현장 공유 메시지","외국인 근로자 공지","⚠️ 핵심 위험","강풍 상황에서 이동식 비계가 흔들리며 작업자가 추락하거나 비계가 전도될 위험"
"현장 공유 메시지","외국인 근로자 공지","2","쉬운 한국어:"
"현장 공유 메시지","외국인 근로자 공지","3","✋ 위험하면 작업을 멈추고 바로 관리자에게 말하세요."
"현장 공유 메시지","외국인 근로자 공지","4","🦺 보호구를 착용하고, 지시를 이해한 뒤 작업을 시작하세요."
"현장 공유 메시지","외국인 근로자 공지","5","💧 더위·자외선 작업에서는 물, 그늘, 휴식 시간을 먼저 확인하세요."
