문서,섹션,항목,내용
"외국인 근로자 전송본","기본정보","- งานวันนี้","งานเชื่อม งานตัด และงานที่มีประกายไฟ"
"외국인 근로자 전송본","기본정보","- อันตรายหลักของงานนี้","ความเสี่ยงไฟไหม้จากงานที่มีประกายไฟ, confined-space hazard, heat illness"
"외국인 근로자 전송본","기본정보","- ⚠️ สัญลักษณ์อันตราย","🔥 🫁 🌡️ หากเห็นสัญลักษณ์เหล่านี้ ให้หยุดก่อนและถามหัวหน้างานนะครับ/ค่ะ"
"외국인 근로자 전송본","기본정보","- ก่อนเริ่มงาน","เคลียร์วัสดุติดไฟ จัดผู้เฝ้าระวังไฟ และเตรียมถังดับเพลิง"
"외국인 근로자 전송본","기본정보","19","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 전송본","기본정보","20","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 전송본","기본정보","21","หากไม่เข้าใจ ให้หยุดงานและขอให้หัวหน้างานอธิบายอีกครั้งนะครับ/ค่ะ"
"외국인 근로자 전송본","기본정보","การยืนยันของหัวหน้างาน","ตรวจข้อความนี้กับล่ามหรือผู้ที่อ่านภาษานี้ได้ก่อนส่งนะครับ/ค่ะ"
"외국인 근로자 전송본","기본정보","22","[SafeClaw 우즈베크어 안전공지] 그린메탈"
"외국인 근로자 전송본","기본정보","현장","창원 산업단지 금속가공 공장"
"외국인 근로자 전송본","기본정보","작업","그린메탈 경기 안산 공장 배관 용접·절단 화기작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","용접 비산불꽃과 가연물이 맞물리며 화재가 발생하거나 작업자가 화상·흡입 위험에 노출될 수 있음"
"외국인 근로자 전송본","기본정보","⚠️ Xavf belgisi","🔥 🫁 🌡️. Bu belgilarni ko'rsangiz, avval to'xtang va rahbardan so'rang."
"외국인 근로자 전송본","기본정보","23","우즈베크어(O'zbekcha)"
"외국인 근로자 전송본","기본정보","- Bugungi ish","Payvandlash, kesish va olovli ishlar"
"외국인 근로자 전송본","기본정보","- Bu ishdagi asosiy xavflar","olovli ishda yong'in xavfi, confined-space hazard, heat illness"
"외국인 근로자 전송본","기본정보","- ⚠️ Xavf belgisi","🔥 🫁 🌡️. Bu belgilarni ko'rsangiz, avval to'xtang va rahbardan so'rang."
"외국인 근로자 전송본","기본정보","- Ish boshlashdan oldin","Yonuvchi narsalarni olib tashlang, yong'in kuzatuvchisini belgilang va o't o'chirgich tayyorlang."
"외국인 근로자 전송본","기본정보","24","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 전송본","기본정보","25","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 전송본","기본정보","26","Tushunmagan bo'lsangiz, ishni to'xtating va rahbardan yana tushuntirishni so'rang."
"외국인 근로자 전송본","기본정보","Rahbar tasdig'i","xabarni tarjimon yoki shu tilni biladigan xodim bilan tekshiring."
"외국인 근로자 전송본","기본정보","27","[SafeClaw 몽골어 안전공지] 그린메탈"
"외국인 근로자 전송본","기본정보","현장","창원 산업단지 금속가공 공장"
"외국인 근로자 전송본","기본정보","작업","그린메탈 경기 안산 공장 배관 용접·절단 화기작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","용접 비산불꽃과 가연물이 맞물리며 화재가 발생하거나 작업자가 화상·흡입 위험에 노출될 수 있음"
"외국인 근로자 전송본","기본정보","⚠️ Аюулын тэмдэг","🔥 🫁 🌡️. Эдгээр тэмдгийг харвал эхлээд зогсоож, ахлагчаас асуугаарай."
"외국인 근로자 전송본","기본정보","28","몽골어(Монгол хэл)"
"외국인 근로자 전송본","기본정보","- Өнөөдрийн ажил","Гагнах, огтлох халуун ажил"
"외국인 근로자 전송본","기본정보","- Энэ ажлын гол аюул","галтай ажлын галын эрсдэл, confined-space hazard, heat illness"
"외국인 근로자 전송본","기본정보","- ⚠️ Аюулын тэмдэг","🔥 🫁 🌡️. Эдгээр тэмдгийг харвал эхлээд зогсоож, ахлагчаас асуугаарай."
"외국인 근로자 전송본","기본정보","- Ажил эхлэхийн өмнө","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정"
"외국인 근로자 전송본","기본정보","29","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 전송본","기본정보","30","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 전송본","기본정보","31","Ойлгоогүй бол ажлаа зогсоож, ахлагчаас дахин тайлбар хүсээрэй."
"외국인 근로자 전송본","기본정보","Ахлагчийн баталгаажуулалт","орчуулагч эсвэл энэ хэлийг мэддэг хүнээр шалгуулна."
"외국인 근로자 전송본","기본정보","32","[SafeClaw 네팔어 안전공지] 그린메탈"
"외국인 근로자 전송본","기본정보","현장","창원 산업단지 금속가공 공장"
"외국인 근로자 전송본","기본정보","작업","그린메탈 경기 안산 공장 배관 용접·절단 화기작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","용접 비산불꽃과 가연물이 맞물리며 화재가 발생하거나 작업자가 화상·흡입 위험에 노출될 수 있음"
"외국인 근로자 전송본","기본정보","⚠️ जोखिम संकेत","🔥 🫁 🌡️। यी संकेत देखेमा पहिले काम रोक्नुहोस् र सुपरभाइजरलाई सोध्नुहोस्।"
"외국인 근로자 전송본","기본정보","33","네팔어(नेपाली)"
"외국인 근로자 전송본","기본정보","- आजको काम","वेल्डिङ, काट्ने र आगो प्रयोग हुने काम"
"외국인 근로자 전송본","기본정보","- यस कामका मुख्य जोखिमहरू","आगो प्रयोग हुने कामको आगलागी जोखिम, confined-space hazard, heat illness"
"외국인 근로자 전송본","기본정보","- ⚠️ जोखिम संकेत","🔥 🫁 🌡️। यी संकेत देखेमा पहिले काम रोक्नुहोस् र सुपरभाइजरलाई सोध्नुहोस्।"
"외국인 근로자 전송본","기본정보","- काम सुरु गर्नु अघि","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정"
"외국인 근로자 전송본","기본정보","34","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 전송본","기본정보","35","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 전송본","기본정보","36","नबुझेमा काम रोक्नुहोस् र सुपरभाइजरलाई फेरि बुझाउन भन्नुहोस्।"
"외국인 근로자 전송본","기본정보","37","📎 글로 이해가 어려우면 그림 표지, 짧은 안전 영상, 현장 실물 설명을 함께 확인하세요."
"외국인 근로자 전송본","기본정보","सुपरभाइजर पुष्टि","यो सन्देश अनुवादक वा यो भाषा जान्ने व्यक्तिसँग जाँच गर्नुहोस्।"
"외국인 근로자 전송본","기본정보","38","[SafeClaw 캄보디아어 안전공지] 그린메탈"
"외국인 근로자 전송본","기본정보","현장","창원 산업단지 금속가공 공장"
"외국인 근로자 전송본","기본정보","작업","그린메탈 경기 안산 공장 배관 용접·절단 화기작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","용접 비산불꽃과 가연물이 맞물리며 화재가 발생하거나 작업자가 화상·흡입 위험에 노출될 수 있음"
"외국인 근로자 전송본","기본정보","39","⚠️ សញ្ញាគ្រោះថ្នាក់៖ 🔥 🫁 🌡️។ បើឃើញសញ្ញាទាំងនេះ សូមឈប់មុន ហើយសួរអ្នកគ្រប់គ្រង។"
"외국인 근로자 전송본","기본정보","40","캄보디아어(ភាសាខ្មែរ)"
"외국인 근로자 전송본","기본정보","- ការងារថ្ងៃនេះ","ផ្សារ កាត់ និងការងារមានភ្លើង"
"외국인 근로자 전송본","기본정보","- ហានិភ័យសំខាន់នៃការងារនេះ","ហានិភ័យភ្លើងក្នុងការងារមានភ្លើង, confined-space hazard, heat illness"
"외국인 근로자 전송본","기본정보","41","⚠️ សញ្ញាគ្រោះថ្នាក់៖ 🔥 🫁 🌡️។ បើឃើញសញ្ញាទាំងនេះ សូមឈប់មុន ហើយសួរអ្នកគ្រប់គ្រង។"
"외국인 근로자 전송본","기본정보","- មុនចាប់ផ្តើម","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정"
"외국인 근로자 전송본","기본정보","42","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 전송본","기본정보","43","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 전송본","기본정보","44","បើមិនយល់ សូមឈប់ការងារ ហើយសួរអ្នកគ្រប់គ្រងឱ្យពន្យល់ម្តងទៀត។"
"외국인 근로자 전송본","기본정보","45","📎 글로 이해가 어려우면 그림 표지, 짧은 안전 영상, 현장 실물 설명을 함께 확인하세요."
"외국인 근로자 전송본","기본정보","46","ការបញ្ជាក់ពីអ្នកគ្រប់គ្រង៖ សូមពិនិត្យជាមួយអ្នកបកប្រែ ឬអ្នកដែលចេះភាសានេះ។"
"외국인 근로자 전송본","기본정보","47","[SafeClaw 영어 안전공지] 그린메탈"
"외국인 근로자 전송본","기본정보","현장","창원 산업단지 금속가공 공장"
"외국인 근로자 전송본","기본정보","작업","그린메탈 경기 안산 공장 배관 용접·절단 화기작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","용접 비산불꽃과 가연물이 맞물리며 화재가 발생하거나 작업자가 화상·흡입 위험에 노출될 수 있음"
"외국인 근로자 전송본","기본정보","⚠️ Warning signs","🔥 🫁 🌡️. If you see these signs, stop first and ask the supervisor."
"외국인 근로자 전송본","기본정보","48","영어(English)"
"외국인 근로자 전송본","기본정보","- Today's work","Welding, cutting, and other hot work"
"외국인 근로자 전송본","기본정보","- Main hazards for this job","fire or hot-work hazard, confined-space hazard, heat illness"
"외국인 근로자 전송본","기본정보","- ⚠️ Warning signs","🔥 🫁 🌡️. If you see these signs, stop first and ask the supervisor."
"외국인 근로자 전송본","기본정보","- Before starting","Remove combustibles, assign a fire watch, and keep extinguishers ready."
"외국인 근로자 전송본","기본정보","49","Measure oxygen and harmful gas before entry and keep a watcher outside."
"외국인 근로자 전송본","기본정보","50","Take water and rest breaks, and report dizziness immediately."
"외국인 근로자 전송본","기본정보","51","If you do not understand, stop and ask the supervisor to explain again."
"외국인 근로자 전송본","기본정보","Supervisor check","confirm this message with an interpreter or a worker who can read this language."
"외국인 근로자 전송본","기본정보","52","[SafeClaw 인도네시아어 안전공지] 그린메탈"
"외국인 근로자 전송본","기본정보","현장","창원 산업단지 금속가공 공장"
"외국인 근로자 전송본","기본정보","작업","그린메탈 경기 안산 공장 배관 용접·절단 화기작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","용접 비산불꽃과 가연물이 맞물리며 화재가 발생하거나 작업자가 화상·흡입 위험에 노출될 수 있음"
"외국인 근로자 전송본","기본정보","⚠️ Tanda bahaya","🔥 🫁 🌡️. Jika melihat tanda ini, berhenti dulu dan tanya supervisor."
"외국인 근로자 전송본","기본정보","53","인도네시아어(Bahasa Indonesia)"
"외국인 근로자 전송본","기본정보","- Pekerjaan hari ini","Pengelasan, pemotongan, dan pekerjaan panas"
"외국인 근로자 전송본","기본정보","- Bahaya utama pekerjaan ini","risiko kebakaran pada pekerjaan panas, confined-space hazard, heat illness"
"외국인 근로자 전송본","기본정보","- ⚠️ Tanda bahaya","🔥 🫁 🌡️. Jika melihat tanda ini, berhenti dulu dan tanya supervisor."
"외국인 근로자 전송본","기본정보","- Sebelum mulai","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정"
"외국인 근로자 전송본","기본정보","54","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 전송본","기본정보","55","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 전송본","기본정보","56","Jika belum paham, hentikan pekerjaan dan minta supervisor menjelaskan lagi."
"외국인 근로자 전송본","기본정보","Pemeriksaan supervisor","pastikan pesan ini dengan penerjemah atau pekerja yang memahami bahasa ini."
"외국인 근로자 전송본","기본정보","57","[SafeClaw 미얀마어 안전공지] 그린메탈"
"외국인 근로자 전송본","기본정보","현장","창원 산업단지 금속가공 공장"
"외국인 근로자 전송본","기본정보","작업","그린메탈 경기 안산 공장 배관 용접·절단 화기작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","용접 비산불꽃과 가연물이 맞물리며 화재가 발생하거나 작업자가 화상·흡입 위험에 노출될 수 있음"
"외국인 근로자 전송본","기본정보","⚠️ အန္တရာယ်အမှတ်အသား","🔥 🫁 🌡️။ ဤအမှတ်အသားများတွေ့ပါက အရင်ရပ်ပြီး ကြီးကြပ်သူကို မေးပါ။"
"외국인 근로자 전송본","기본정보","58","미얀마어(မြန်မာဘာသာ)"
"외국인 근로자 전송본","기본정보","- ယနေ့လုပ်ငန်း","ဝဲလ်ဒင်း၊ ဖြတ်တောက်ခြင်းနှင့် မီးသုံးလုပ်ငန်း"
"외국인 근로자 전송본","기본정보","- ဤလုပ်ငန်း၏ အဓိကအန္တရာယ်များ","မီးသုံးလုပ်ငန်း မီးလောင်အန္တရာယ်, confined-space hazard, heat illness"
"외국인 근로자 전송본","기본정보","- ⚠️ အန္တရာယ်အမှတ်အသား","🔥 🫁 🌡️။ ဤအမှတ်အသားများတွေ့ပါက အရင်ရပ်ပြီး ကြီးကြပ်သူကို မေးပါ။"
"외국인 근로자 전송본","기본정보","- လုပ်ငန်းမစတင်မီ","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정"
"외국인 근로자 전송본","기본정보","59","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 전송본","기본정보","60","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 전송본","기본정보","61","နားမလည်ပါက အလုပ်ရပ်ပြီး ကြီးကြပ်သူအား ထပ်မံရှင်းပြရန် တောင်းဆိုပါ။"
"외국인 근로자 전송본","기본정보","62","📎 글로 이해가 어려우면 그림 표지, 짧은 안전 영상, 현장 실물 설명을 함께 확인하세요."
"외국인 근로자 전송본","기본정보","63","ကြီးကြပ်သူအတည်ပြုချက် - ဤစာကို ဘာသာပြန်သူ သို့မဟုတ် ဤဘာသာစကားနားလည်သူနှင့် စစ်ဆေးပါ။"
"외국인 근로자 전송본","기본정보","관리자 확인","이 문구는 현장 통역 또는 관리자 확인 후 전송하세요."
"현장 공유 메시지","기본정보","1","[오늘 작업 안전공지] 그린메탈"
"현장 공유 메시지","기본정보","현장","창원 산업단지 금속가공 공장"
"현장 공유 메시지","기본정보","작업","용접·절단 화기작업"
"현장 공유 메시지","기본정보","핵심위험","용접 비산불꽃과 가연물이 맞물리며 화재가 발생하거나 작업자가 화상·흡입 위험에 노출될 수 있음"
"현장 공유 메시지","기본정보","필수조치","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정 / 용접면·방염장갑·보안경 등 보호구 착용 상태 확인 / 국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"현장 공유 메시지","기본정보","2","TBM 및 당일 안전교육 내용 확인 후 작업 시작 바랍니다."
"현장 공유 메시지","외국인 근로자 공지","1","[SafeClaw 외국인 근로자 안전공지] 그린메탈"
"현장 공유 메시지","외국인 근로자 공지","현장","창원 산업단지 금속가공 공장"
"현장 공유 메시지","외국인 근로자 공지","⚠️ 핵심 위험","용접 비산불꽃과 가연물이 맞물리며 화재가 발생하거나 작업자가 화상·흡입 위험에 노출될 수 있음"
"현장 공유 메시지","외국인 근로자 공지","2","쉬운 한국어:"
"현장 공유 메시지","외국인 근로자 공지","3","✋ 위험하면 작업을 멈추고 바로 관리자에게 말하세요."
"현장 공유 메시지","외국인 근로자 공지","4","🦺 보호구를 착용하고, 지시를 이해한 뒤 작업을 시작하세요."
"현장 공유 메시지","외국인 근로자 공지","5","💧 더위·자외선 작업에서는 물, 그늘, 휴식 시간을 먼저 확인하세요."
